LAT_LONG_NULL_FLAG,UUID4,FACILITY_ID,VENDOR_UUID4,FACILITY_NAME,FACILITY_ADDRESS,ISSUER_ID,ISSUER_NAME,CITY,STATE,FACILITY_REGION,COUNTRY_ISO3,POSTAL_CODE,LATITUDE,LONGITUDE,RELEVANT_URL,BUSINESS_ACTIVITY,FACILITY_CONTACT_NUMBER,TIMESTAMP,TRACKING_ID,FOOTPRINT,SITE_FOOTPRINT,MAX_EXPECTED_LOCATION,CREATED_BY,INGESTION_TIMESTAMP,IS_ACTIVE,ISQA,DATA_SOURCE,COMMENTS,COORDINATE_SOURCE,TASK_ID,LATITUDE_GEOCODE,LONGITUDE_GEOCODE,GEOCODE_RESPONSE,COMMENT_CODE,THIRD_PARTY_URL,DUPLICATE_VDO_SANITY_CHECK,DUPLICATE_VDO_SANITY_GROUPING,SPECIAL_CHARACTERS_DETECTED,SPECIAL_CHARACTER_CHECK,COUNTRY_SANITY_CHECK,FACILITY_REGION_NULL_CHECK,LATITUDE_NULL_CHECK,LONGITUDE_NULL_CHECK,RELEVANT_URL_NULL_CHECK,ISSUER_ID_NULL_CHECK,ISSUER_NAME_NULL_CHECK,FACILITY_NAME_NULL_CHECK,FACILITY_ADDRESS_NULL_CHECK,BUSINESS_ACTIVITY_NULL_CHECK,DUPLICATE_LOCATION_FLAG,DUPLICATE_LOCATION_GROUPING,DUPLICATE_LOCATION_DROP_RECORD,LOCATION_ATTRIBUTES_INCONSISTENCY_CHECK,LOCATION_ATTRIBUTES_INCONSISTENCY_SEVERITY,LOCATION_ATTRIBUTES_INCONSISTENCY_DETAILS,LAT_LONG_BOUNDARY_CHECK,BUSINESS_ACTIVITY_VALIDATION,INVALID_BUSINESS_ACTIVITY,GICS_DESC,BUSINESS_ACTIVITY_ANOMALIES_TIER,BUSINESS_ACTIVITY_ANOMALIES,BUSINESS_ACTIVITY_ANOMALIES_CHECK,URL_CONSISTENCY_FLAG,URL_CONSISTENCY_DETAILS,URL_CONSISTENCY_SEVERITY,URL_CONSISTENCY_SUGGESTED_ISSUER_ID,URL_CONSISTENCY_SUGGESTED_ISSUER_NAME,URL_CONSISTENCY_SUGGESTION_URL,URL_CONSISTENCY_SUGGESTION_BASIS,URL_IS_SUBSIDIARY,URL_CONSISTENCY_CHECK,URL_CONSISTENCY_GROUPING,COUNTRY_ISO3_FROM_GEOMETRY,COUNTRY_WHERE_POINT_LIES,COUNTRY_BOUNDARY_CHECK,COUNTRY_CHECK_NOTE,INVALID_COORDINATES,IS_ON_LAND,IN_WATER,OFFSHORE_CLASSIFICATION_CHECK,QA_STATUS,NULL_CHECK,URL_SANITY_CHECK,GICS_SECTOR,GEM_MATCH_DETAIL,GEM_OWNER_OPERATOR,GEM_SOURCE,GEM_FLAG_REASON,GEM_MISMATCH_FLAG,STRAIVE_FACILITY_NAME,STRAIVE_FACILITY_ADDRESS,STRAIVE_CITY,STRAIVE_STATE,STRAIVE_FACILITY_REGION,STRAIVE_COUNTRY_ISO3,STRAIVE_POSTAL_CODE,STRAIVE_LATITUDE,STRAIVE_LONGITUDE,STRAIVE_RELEVANT_URL,STRAIVE_BUSINESS_ACTIVITY,address_quality_score,address_without_country,address_without_country_len,unique_word_count,geocode_reject,geocode_reject_reason,exclusion_comment,GEOCODING_ACCURACY,GEOCODING_SCORE,GEOCODING_SCORE_TEXT,USAGE_SHARE,Unnamed: 112,Unnamed: 113
BOTH,11921c44123957ffbd7b2d56c11797e1,6300654595745752bdc9e1a70454066a,IID000000002167431_54,"THE GAP, INC. / USA - Washington","DC USA - Washington, DC",IID000000002167431,"THE GAP, INC.",,Washington,United States of America (the),USA,,,,https://www.gapinc.com/es-mx/articles/2018/11/more-old-navy-stores-coming-soon,Store,,2026-05-18 04:36:24.750030+00:00,LBADC-147,,,,,2026-05-19 03:28:45.315724+00:00,1,0,,,,TASK-3C4F6782,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'United States', 'NAME Country': 'United States', 'Country': 'United States of America (the)'}",0,0,,Apparel Retail,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,34,"DC - Washington, DC",19,2,fail,"Rule 6: score <=40, no postal code, no city",,,,,,,
BOTH,29aaa48fa8bd52888d77ccd64cbbbdad,1a27f7af54015c34afb6f0ac6e0bc90d,IID000000002127003_80,"La-Z-Boy Trading (Dongguan) Company, Limited",Dongguan,IID000000002127003,LA-Z-BOY INCORPORATED,Dongguan,,China,CHN,,,,https://lazboy.gcs-web.com/static-files/2a6b9efa-877a-431b-a35e-1b4b78659b32,Office,,2026-04-27 02:29:39.602004+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-BDF61C4D,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'China'}",0,0,,Home Furnishings,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,"La-Z-Boy Trading (Dongguan) Company, Limited",Dongguan,Dongguan,0,China,CHN,0,23.02067,113.75179,https://lazboy.gcs-web.com/static-files/2a6b9efa-877a-431b-a35e-1b4b78659b32,Office,17,Dongguan,8,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,c848559aadbf57b5bddf5a2ced249142,2d15456b003b5d19855d3fbb27a15c62,IID000000002127003_53,LA-Z-BOY INCORPORATED / Ramos,"Ramos, Mexico",IID000000002127003,LA-Z-BOY INCORPORATED,Ramos,,Mexico,MEX,,,,https://content.la-z-boy.com/News/Sustainability/2024/La-Z-Boy_Impact-Report_2024.pdf,Manufacturing,,2026-04-27 02:29:39.602004+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-BDF61C4D,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'Mexico', 'NAME Country': '', 'Country': 'Mexico'}",0,0,,Home Furnishings,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,30,Ramos,5,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,75efb3dfb47853b88cafc68e9edbba96,b88ef8c314a15adfbcd96c8fddb67b17,IID000000002127003_54,West Coast Distribution Center,"West Coast, USA",IID000000002127003,LA-Z-BOY INCORPORATED,West Coast,,United States of America (the),USA,,,,https://content.la-z-boy.com/News/Sustainability/2024/La-Z-Boy_Impact-Report_2024.pdf,Terminal & distribution center,,2026-04-27 02:29:39.602004+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-BDF61C4D,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'United States', 'NAME Country': '', 'Country': 'United States of America (the)'}",0,0,,Home Furnishings,NOT_APPLICABLE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,West Coast Distribution Center,"West Coast, USA",West Coast,0,United States of America,USA,0,34.043007,-117.570946,https://content.la-z-boy.com/News/Sustainability/2024/La-Z-Boy_Impact-Report_2024.pdf,Terminal & distribution center,36,West Coast,10,2,fail,Rule 8: address contains only city name (>=90%),,,,,,,
BOTH,84551bbd95855cdd97a2f2d0e7468140,b2d242dad92352c49886d9460018321d,IID000000002127003_83,Ramos Operations,Ramos,IID000000002127003,LA-Z-BOY INCORPORATED,Ramos,,Mexico,MEX,,,,https://lazboy.gcs-web.com/static-files/2a6b9efa-877a-431b-a35e-1b4b78659b32,Manufacturing,,2026-04-27 02:29:39.602004+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-BDF61C4D,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Mexico'}",0,0,,Home Furnishings,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,17,Ramos,5,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,14bf3c5700615f0792e845bd9019c704,90970a05a0b255b79dbffb1d8c0f24aa,IID000000002127003_58,Global Trading Company,Hong Kong,IID000000002127003,LA-Z-BOY INCORPORATED,Hong Kong,,Hong Kong,HKG,,,,https://lazboy.gcs-web.com/static-files/2a6b9efa-877a-431b-a35e-1b4b78659b32,Office,,2026-04-27 02:29:39.602004+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-BDF61C4D,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'Hong Kong', 'NAME Country': '', 'Country': 'Hong Kong'}",0,0,,Home Furnishings,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,21,,0,0,fail,Rule 1: address empty after country removal,,,,,,,
BOTH,04867d8dd0a25029bfd289d7c92a0142,891b5270b1065bc88362f0d659b34701,IID000000002127003_77,La-Z-Boy Furniture Galleries Stores (Owned Buildings),Illinois/Indiana,IID000000002127003,LA-Z-BOY INCORPORATED,Illinois,,United States of America (the),USA,,,,https://lazboy.gcs-web.com/static-files/2a6b9efa-877a-431b-a35e-1b4b78659b32,Store,,2026-04-27 02:29:39.602004+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-BDF61C4D,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'United States', 'NAME Country': '', 'Country': 'United States of America (the)'}",0,0,,Home Furnishings,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,La-Z-Boy Furniture Galleries Stores (Owned Buildings),Illinois/Indiana,Illinois,0,United States of America,USA,0,41.951702,-88.11854,https://lazboy.gcs-web.com/static-files/2a6b9efa-877a-431b-a35e-1b4b78659b32,Store,22,Illinois/Indiana,16,1,fail,"Rule 3: single word, short address, no postal code",,,,,,,
BOTH,f26917ca03da5146bbde4c3ff4248472,308c175d87aa584ea753671a73d0da01,IID000000002124165_81,Singtel's new Comcentre,Singapore,IID000000002124165,LENDLEASE GROUP,Singapore,,Singapore,SGP,,,,https://www.lendlease.com/siteassets/lendlease/shared/investor-centre/announcements/asx/2025/08/2930419.pdf,Office,,2026-04-27 02:29:39.602004+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-758D7342,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'Singapore', 'NAME Country': '', 'Country': 'Singapore'}",0,0,,Diversified Real Estate Activities,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,Singtel's new Comcentre,Singapore,Singapore,0,Singapore,SGP,0,1.299192,103.83855,https://www.lendlease.com/siteassets/lendlease/shared/investor-centre/announcements/asx/2025/08/2930419.pdf,Office,18,,0,0,fail,Rule 1: address empty after country removal,,,,,,,
BOTH,22de3947fe5458d09115a2db71710c3a,5aca8c6f53f45362b91351e61f70b891,IID000000002124165_152,Exhibition Place,Brisbane,IID000000002124165,LENDLEASE GROUP,Brisbane,Queensland,Australia,AUS,,,,https://www.lendlease.com/au/projects/,Office,,2026-04-27 02:29:39.602004+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-758D7342,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Australia'}",0,0,,Diversified Real Estate Activities,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,Exhibition Place,Brisbane,Brisbane,Queensland,Australia,AUS,0,-27.450304,153.03276,https://www.lendlease.com/au/projects/,Office,24,Brisbane,8,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,462e6da3bf955a338c61a187feeb65bb,c9126d4bdabc5ba9b85ece2dff9a683b,IID000000002124165_87,Victoria Drive Wandsworth,"Wandsworth, United Kingdom",IID000000002124165,LENDLEASE GROUP,Wandsworth,,United Kingdom of Great Britain and Northern Ireland (the),GBR,,,,https://www.lendlease.com/siteassets/lendlease/shared/investor-centre/announcements/asx/2025/08/2930419.pdf,Apartment buildings,,2026-04-27 02:29:39.602004+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-758D7342,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'United Kingdom', 'NAME Country': '', 'Country': 'United Kingdom of Great Britain and Northern Ireland (the)'}",0,0,,Diversified Real Estate Activities,COMMON,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,38,Wandsworth,10,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,ab760d6ea63f56d9a3bf7a7c0fb19f54,469077a6f0cd57709f36f99a77277c9e,IID000000002176242_20,ShoppingSantaUrsula,Ribeirao Preto,IID000000002176242,Multiplan Empreendimentos Imobiliarios S.A.,Ribeirao Preto,,Brazil,BRA,,,,https://api.mziq.com/mzfilemanager/v2/d/08dd2899-a019-4531-a90c-f00c9f91b0ff/cd769ade-2b4c-fe87-8bfc-2e059c3d5ad1?origin=1,Shopping center,,2026-04-27 02:29:39.602004+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-D56B418B,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Brazil'}",0,0,,Real Estate Operating Companies,OBSERVED,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,22,Ribeirao Preto,14,2,fail,Rule 8: address contains only city name (>=90%),,,,,,,
